participant,task,trial,target_present,response,correct,rt_s,fix_count,mean_fix_dur,fix_path_length_deg,fix_dispersion_deg2,fix_center_dist_deg,ecc_deg
kh5,vt5,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh5,vt5,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kh6,dt1,1,0,0,1,1.7771166654911212,23,323.7826086956522,193.18759101883433,470.6601011151659,9.45020750049654,NA
kh6,dt1,2,0,0,1,1.1913506677619807,2,770,0.18976242562844609,0,2.045268921988311,NA
kh6,dt1,3,1,1,1,1.4154349270570492,5,324.8,41.34236815505091,40.99259654108304,7.503504150157621,NA
kh6,dt1,4,0,0,1,0.98456916894429,4,307.5,23.6039192410926,3.757868696421543,4.219975534818758,NA
kh6,dt1,5,1,1,1,1.0343176630949529,4,333,17.478864389241107,0.9380875905650474,4.439683353587268,NA
kh6,dt1,6,0,0,1,0.8865626699553104,5,230.2,24.205093816557756,8.238511344219281,3.258153302012343,NA
kh6,dt1,7,0,0,1,1.3355398643311671,7,200,68.41104908802268,142.71369358490583,7.622494240700544,NA
kh6,dt1,8,1,0,0,1.436886595381111,8,175.125,87.40644683900724,187.10915938242616,8.5214869840884,NA
kh6,dt1,9,0,0,1,1.5824593301217649,8,207,68.63238065464849,243.9344446216019,7.853787059354172,NA
kh6,dt1,10,1,1,1,1.1728819691752506,5,281,35.829242073328004,57.27170057750038,6.521021084567184,NA
kh6,dt1,11,1,0,0,1.2779051457150672,7,229.71428571428572,57.36180024283854,121.16722455013232,7.30679481350017,NA
kh6,dt1,12,1,1,1,1.1213875545277006,6,226.66666666666663,36.67281742403589,9.888036745037576,6.641714807369,NA
kh6,dt1,13,1,0,0,1.820984553524795,7,267.42857142857144,75.92019445311823,144.5005966546932,8.635687987850929,NA
kh6,dt1,14,1,1,1,1.07627948836398,5,265.2,34.083941957190184,8.849234990894315,6.87855686361018,NA
kh6,dt1,15,0,0,1,1.383317442365751,7,213.71428571428572,54.20967260832902,113.45145028302196,5.584164305553861,NA
kh6,dt1,16,0,0,1,1.5329693960447912,8,195.75,90.0936572344674,262.61533512471954,8.03924742382322,NA
kh6,dt1,17,0,0,1,1.5836707793550886,7,228.28571428571428,61.25218817980636,146.79591688878543,6.561063535499353,NA
kh6,dt1,18,0,0,1,1.1756297032898146,5,267,25.406731544214537,31.593642704195727,5.585557185622274,NA
kh6,dt1,19,1,1,1,0.9850518713033124,6,199.66666666666663,31.930115838181415,47.15352263755254,6.084345319741561,NA
kh6,dt1,20,0,0,1,1.1862212796359015,6,227.33333333333337,43.52235801756769,87.15659530856824,5.885554415717313,NA
kh6,dt1,21,1,1,1,1.3225313628531694,7,205,54.846385883689,66.8455867029336,5.698585593847797,NA
kh6,dt1,22,1,0,0,1.2821422313650146,9,177.11111111111111,62.66984647976138,131.58536467274428,7.040078273625894,NA
kh6,dt1,23,0,0,1,1.0314908534019196,7,175.42857142857142,58.26317974041072,138.42195984036974,6.226004689090796,NA
kh6,dt1,24,1,0,0,1.3296598271031144,8,164,54.968846362971306,167.2945159869389,5.643491176373086,NA
kh6,dt1,25,0,0,1,0.9751438151520232,5,238.2,32.07240828908944,6.5035558489593015,4.432098629057976,NA
kh6,dt1,26,0,1,0,1.2478313949386577,6,237.5,50.41118915993281,144.54513410346695,8.957139255289388,NA
kh6,dt1,27,0,0,1,0.7237952636569389,4,255.75,10.958890881549085,1.5878413081745937,2.3370410692770824,NA
kh6,dt1,28,0,0,1,1.5126321813709185,8,201,57.5952305895237,112.43026994670022,6.98562283718315,NA
kh6,dt1,29,1,1,1,0.8246314167840865,5,216,10.495674756619586,4.447696987659219,1.8930426096452664,NA
kh6,dt1,30,0,0,1,1.1839189856482335,7,183.42857142857144,53.49093101261051,86.24592043555101,5.849701844212005,NA
kh6,dt1,31,0,0,1,1.3468075653145206,7,211.57142857142856,49.70451388846968,94.64336053403773,5.35623847229465,NA
kh6,dt1,32,0,0,1,1.387265247933101,6,258.1666666666667,38.85186644762042,64.94037361649792,5.615875732361909,NA
kh6,dt1,33,1,1,1,1.1720755689457292,6,217.66666666666663,43.91276398799714,49.59869613922066,7.035263094514006,NA
kh6,dt1,34,1,1,1,1.1388936928410658,7,171.57142857142858,32.464172635516405,43.8308317452302,5.116751217379904,NA
kh6,dt1,35,1,0,0,1.4209460397355542,8,191.25,48.947659050620295,80.94903180161566,6.035199668406311,NA
kh6,dt1,36,0,1,0,1.1209688521867065,7,184.42857142857144,39.89154351250907,84.52346975575647,6.225444960539314,NA
kh6,dt1,37,0,0,1,1.8232407674995557,10,182.5,66.81945139242579,216.969022569919,7.988730145100723,NA
kh6,dt1,38,1,1,1,1.4381367290702656,7,232.1428571428571,39.605988828748586,53.01471298201162,6.491488939049679,NA
kh6,dt1,39,1,1,1,1.1353677185047673,6,214,43.36445770508359,94.24017153795889,7.328561847025077,NA
kh6,dt1,40,1,1,1,1.2265364555482847,7,203.57142857142856,39.87648796547145,41.6918180523491,4.4844385741959405,NA
kh6,dt1,41,1,1,1,1.1375943502489465,6,226.33333333333337,33.73407780450685,24.07856634277757,6.610398105142015,NA
kh6,dt1,42,0,0,1,1.6203641231259098,8,211.75,56.51921240135874,119.20551336344812,6.157394443599075,NA
kh6,dt1,43,1,1,1,0.7846294142946135,4,260,20.294883408217355,2.8467117452380117,5.51210905534338,NA
kh6,dt1,44,0,0,1,0.9925384512107484,4,309.5,32.00067884584082,42.54595465193719,5.596775771578021,NA
kh6,dt1,45,0,0,1,1.5860444689192263,9,181.88888888888889,61.16938221398892,117.814600986211,5.579888691588843,NA
kh6,dt1,46,0,0,1,1.467680559695964,9,171.33333333333334,72.000750312844,217.2379710572172,7.8243556723310705,NA
kh6,dt1,47,0,0,1,1.1338635758543203,6,212,43.38725365747291,77.11927502469683,4.922593360005264,NA
kh6,dt1,48,0,0,1,1.1607088812684196,6,224.33333333333337,50.79740043407575,101.02348245977784,5.7807341909333605,NA
kh6,dt1,49,0,0,1,1.3222574427754807,9,180.44444444444449,74.40698115049122,148.77633416916535,8.128623865000533,NA
kh6,dt1,50,1,0,0,1.3822035576044982,8,182.875,64.87384235302483,143.78064943438306,7.358684683238072,NA
kh6,dt1,51,1,1,1,0.7872016461374187,4,264.25,20.686032102264203,4.772464283244381,5.742012482676454,NA
kh6,dt1,52,0,0,1,1.1121263252271092,4,341,23.62931795072497,26.6502524941361,5.775383269932632,NA
kh6,dt1,53,1,1,1,1.2329717284897015,6,233.16666666666663,46.213007877945934,83.32006752467711,6.815604228636481,NA
kh6,dt1,54,1,1,1,1.2410414196738202,6,232,38.92442540377273,59.705180031528165,5.251420405885635,NA
kh6,dt1,55,1,0,0,1.4231655603671245,8,191,65.88778487059486,169.31814865324245,6.698052529365609,NA
kh6,dt1,56,1,1,1,1.3653780950407963,6,268.5,29.089808310991337,19.779002480146136,5.988507181181571,NA
kh6,dt1,57,1,1,1,1.083728521593912,6,219.66666666666663,28.022303169196523,20.16735296418176,4.888470313900652,NA
kh6,dt1,58,0,0,1,1.223582214707676,6,237.16666666666663,42.90794160097511,87.16502802437134,6.6571933828545005,NA
kh6,dt1,59,1,0,0,1.414469237893627,8,204.5,50.94897567031777,93.19995641828268,6.186117143819499,NA
kh6,dt1,60,1,1,1,0.9290165842535316,2,635,0.2710322612625094,0,1.915604899920149,NA
kh6,dt1,61,0,0,1,1.1401017287403192,7,189.1428571428571,32.54035467458372,54.1886244464778,5.139840449748752,NA
kh6,dt1,62,0,0,1,1.217067581743322,6,231.83333333333337,47.98556143357014,126.14211783793876,6.624562332260506,NA
kh6,dt1,63,1,1,1,1.1145199259076437,5,274.8,29.5784579441599,27.05483294310402,4.598677679913458,NA
kh6,dt1,64,0,0,1,1.2384057567019229,4,371.25,28.25808406799,2.1897962451730244,4.757760255133461,NA
kh6,dt1,65,1,1,1,1.0151293198587157,5,239.4,22.247762578564153,17.501657918285524,4.275253222528181,NA
kh6,dt1,66,1,0,0,1.0934502665813852,6,210.83333333333337,49.81263834740888,85.67606386979267,7.318236765072535,NA
kh6,dt1,67,1,1,1,1.1151385927505544,8,162.75,31.90814592190093,28.766436864156596,2.9845408123330066,NA
kh6,dt1,68,1,1,1,0.8396827988431141,3,385,9.917558646305276,5.256405024287335,2.6053560837704706,NA
kh6,dt1,69,0,0,1,1.0907011102440265,4,333.75,18.247151649827025,1.6051669053031297,4.055577487046641,NA
kh6,dt1,70,1,1,1,0.8270770708131749,4,271.25,7.446130217202145,0.7935517912479096,1.9541884098028592,NA
kh6,dt1,71,0,0,1,0.7725356864098103,5,205.6,24.70000486208142,10.569067109740052,3.234301703587255,NA
kh6,dt1,72,0,0,1,0.8876341724826489,4,294.25,21.28154007392515,3.8717450547829415,4.290352320638192,NA
kh6,dt1,73,0,0,1,1.195003504356464,5,280.6,30.624335340080815,39.965119971740755,4.418648565159752,NA
kh6,dt1,74,1,1,1,0.9834476041805827,4,307.25,15.432690580150473,9.052839974013692,3.224388698743303,NA
kh6,dt1,75,1,0,0,0.9342930301991146,5,234,15.529883763393904,2.654161690977965,2.98348595123142,NA
kh6,dt1,76,1,0,0,0.933259927682684,5,236.2,23.435202389730225,27.229126112868823,3.8152056731822808,NA
kh6,dt1,77,1,0,0,1.3765237693223753,7,209,62.89116117160158,205.37856695373995,6.901988832469152,NA
kh6,dt1,78,0,1,0,1.4672683995786429,8,193.875,62.61395085163325,188.1303068497819,6.504322842887647,NA
kh6,dt1,79,0,0,1,1.0325771470438667,7,175,40.128676075794104,36.322186744803474,4.305173688308031,NA
kh6,dt1,80,0,0,1,1.2264713177519295,6,222.66666666666663,53.47215929725895,69.30731885919303,5.942801449769351,NA
kh6,dt1,81,0,0,1,1.372301759232414,8,181,73.55239296111351,254.40579959998135,8.23311036180872,NA
kh6,dt1,82,1,1,1,1.4951652964023197,6,277.8333333333333,46.676342392249,71.08019783686943,5.809167656821908,NA
kh6,dt1,83,0,0,1,1.1169186465899656,7,178.28571428571428,59.484683083147814,100.17486054224368,6.2015852069978745,NA
kh6,dt1,84,1,1,1,0.833869321633756,5,218.2,18.517888901387416,6.120763872265614,4.111714969502176,NA
kh6,dt1,85,1,1,1,0.8823437887558612,5,226.8,22.55226665745138,6.772325382998782,3.1368354413672197,NA
kh6,dt1,86,0,0,1,1.5219679351375817,6,277.6666666666667,44.525227701223,43.72614408888731,5.995614872682148,NA
kh6,dt1,87,0,0,1,1.1726908224541148,8,160.375,50.86007486591416,74.99787179331524,5.1836932764871015,NA
kh6,dt1,88,0,0,1,0.936343306337676,5,234.6,27.091443443321133,18.86124251892717,3.913618720698696,NA
kh6,dt1,89,1,0,0,1.242562628995529,7,194.42857142857144,57.87579138628815,128.22082793474345,5.701692079239646,NA
kh6,dt1,90,1,1,1,1.440159982978912,7,232.8571428571429,42.984022175731695,37.49203341382182,5.124407954704576,NA
kh6,dt1,91,0,0,1,1.2350402090783064,6,228,56.62977371903091,178.46774755860628,7.64280001612805,NA
kh6,dt1,92,1,1,1,1.7654146177178518,10,191.9,73.00383932448338,156.09216616360482,7.56113918462188,NA
kh6,dt1,93,0,0,1,1.186740106450543,8,160.375,53.391897143390736,160.04743856491555,6.332312296470629,NA
kh6,dt1,94,1,1,1,0.8255222970374234,3,388.6666666666667,4.435501315164229,1.837587015181464,1.442496043102686,NA
kh6,dt1,95,1,0,0,1.2865573792873874,8,173.625,49.072576535210544,107.32784141915364,5.727752997984645,NA
kh6,dt1,96,0,0,1,1.2904633715097589,9,155,43.854829741052825,94.71281265895216,5.18553018851167,NA
kh6,dt1,97,1,0,0,1.3254432214589542,8,220.75,56.403683686004875,123.56064038685396,8.138864364965121,NA
kh6,dt1,98,0,0,1,1.3876916302770042,10,160.4,76.82262450720053,221.45554145839543,7.017288825690107,NA
kh6,dt1,99,1,0,0,1.181360122697697,8,167.625,57.56192653237182,135.15432446590432,6.116677013736609,NA
kh6,dt1,100,0,0,1,1.1459152059492226,5,194,31.512555454883483,84.46001804316963,6.246129004114856,NA
kh6,dt2,1,1,0,0,1.3335851615529464,14,310.35714285714283,146.29512285217282,414.5448987544274,8.852950683207457,NA
kh6,dt2,2,0,0,1,1.2342522977432964,4,382.5,14.556611247112505,0.9779028645734552,3.666292969731857,NA
kh6,dt2,3,0,0,1,0.9408619920668572,3,400.3333333333333,21.689712504840376,0.0692439547971734,4.7879898190518135,NA
kh6,dt2,4,1,1,1,1.0246545136797067,5,251.8,29.616635564594393,26.26366232582908,6.089546232800608,NA
kh6,dt2,5,0,0,1,1.032632613727401,5,249,38.71888499778843,45.89145660658353,5.257439494199911,NA
kh6,dt2,6,1,0,0,0.9409743476544464,5,240,29.29761125281315,24.47281863224303,3.8801417685256103,NA
kh6,dt2,7,0,0,1,1.0321908713785888,4,321.75,24.40497536923147,5.195312573029537,3.9084227421505062,NA
kh6,dt2,8,0,0,1,1.3320403433363026,6,252.33333333333337,54.45135612464797,122.88860881458928,6.73987492646379,NA
kh6,dt2,9,0,0,1,1.230049914324809,4,353.25,36.21191864511422,60.09507535696026,6.725316789729911,NA
kh6,dt2,10,0,0,1,1.0314407911655508,7,184.8571428571429,27.910030543639156,31.539971335013263,5.046072770071062,NA
kh6,dt2,11,0,0,1,1.0747670968221428,6,200.66666666666663,46.21631862196253,87.59018444598308,5.371738574957979,NA
kh6,dt2,12,1,0,0,1.3194135664107307,5,305.2,33.06922119265819,33.733872548814574,5.0555025976508485,NA
kh6,dt2,13,1,1,1,1.1436956853176523,5,282.2,31.057210417272017,16.411967700738025,6.146898189834553,NA
kh6,dt2,14,1,1,1,0.8358106555197082,6,174.66666666666666,26.246488183476615,31.333466578681456,3.11765347564623,NA
kh6,dt2,15,1,0,0,1.1311772817571182,8,152.375,48.51685238274478,119.55908848157758,6.161852115396847,NA
kh6,dt2,16,0,0,1,1.1847270925445628,7,185.1428571428571,47.75329152487783,72.50014446730471,5.211375081641538,NA
kh6,dt2,17,0,0,1,1.2218306053209744,7,193.28571428571428,51.52887857763605,127.67065987955004,5.892891820653364,NA
kh6,dt2,18,0,0,1,1.2734203088839422,8,170.75,63.671911335835034,175.96552814059152,6.201700275824507,NA
kh6,dt2,19,0,0,1,1.0835092148645344,5,262.2,32.01386278614706,38.91822149566797,7.0832400370550435,NA
kh6,dt2,20,1,1,1,0.8330137125021793,3,376,22.014930298387668,0.3549337020526805,5.480358706610139,NA
kh6,dt2,21,0,0,1,1.0229688954223093,4,309.5,14.039328744519665,2.6308977673461436,3.4370261451657216,NA
kh6,dt2,22,1,1,1,0.9769392289963434,4,306.5,22.667591625569013,14.62385213132046,4.043184107635705,NA
kh6,dt2,23,1,1,1,0.7313097191281486,3,347,16.41504964890519,1.4800676211458448,4.570981201431106,NA
kh6,dt2,24,0,0,1,1.0322969691860635,4,301.75,26.00306083118107,5.073598792358408,4.294279050296766,NA
kh6,dt2,25,0,0,1,0.9824807772392888,5,243.2,16.844548277613075,5.816305945489937,4.079690387775984,NA
kh6,dt2,26,1,1,1,0.8257268126508279,4,283.75,3.6027581308090775,0.2465428088868468,1.886671396447541,NA
kh6,dt2,27,1,0,0,0.931060602612888,5,233,28.41525963919631,35.59877732675361,4.230294443212175,NA
kh6,dt2,28,0,0,1,0.7824667825689176,2,564.5,0.43873450791528473,0,2.0542589514672644,NA
kh6,dt2,29,0,0,1,1.0835268504251871,5,267.8,25.540643665687774,28.53100376573885,4.085772153269291,NA
kh6,dt2,30,0,0,1,0.935318737157104,7,182.57142857142856,39.67682320598074,54.243574053222474,6.203861214874348,NA
kh6,dt2,31,1,0,0,1.1333487312631405,8,169.75,50.97560288389386,109.16875550410413,5.858177519852751,NA
kh6,dt2,32,0,0,1,0.8325631523730408,7,146.85714285714286,34.55460648429924,48.69269961568109,4.009440166844703,NA
kh6,dt2,33,0,0,1,0.8317871877088692,5,226,13.67265870067075,2.0883626164526827,3.109335835606623,NA
kh6,dt2,34,1,0,0,0.892564164995747,6,206.5,26.8455529840515,21.869311669800815,5.592852747860998,NA
kh6,dt2,35,0,0,1,1.3824436287841309,6,260,45.74273220517688,78.95613161841416,8.362648147790427,NA
kh6,dt2,36,0,0,1,1.18010686011894,6,221.5,60.39040098849228,127.7811689949618,7.639195267381395,NA
kh6,dt2,37,1,1,1,0.8210061713079995,4,271.25,22.144314397503223,15.808310881728216,3.802192097473393,NA
kh6,dt2,38,1,0,0,1.423831160555892,8,206.125,59.60842631221158,152.74352704877023,7.746036343927712,NA
kh6,dt2,39,1,0,0,0.8818980641835878,5,220.2,36.741932009236734,58.47708225074742,4.764399553176231,NA
kh6,dt2,40,1,1,1,0.8816267041065657,5,234.4,10.721201686157569,3.3215112616578266,2.420678243818151,NA
kh6,dt2,41,0,0,1,1.1243611375957698,8,154.75,60.50742916633893,64.24774415894542,4.9954671725409465,NA
kh6,dt2,42,0,0,1,1.132285477628102,7,182,63.69007874403512,172.02444052411374,5.931662509060544,NA
kh6,dt2,43,1,1,1,1.4228028935967814,7,226.1428571428571,52.62792982370247,94.62959939365396,8.139750185705386,NA
kh6,dt2,44,1,1,1,1.5301516885765525,8,200.75,65.58933446373409,223.9314985726683,10.177198804622524,NA
kh6,dt2,45,0,0,1,1.5822104411618056,7,237.28571428571428,71.14855738240135,94.49094713923012,7.2506760420068765,NA
kh6,dt2,46,1,1,1,0.825022528007139,5,218.2,22.69020700643242,11.012217464120068,4.996905783810206,NA
kh6,dt2,47,0,0,1,1.2236447925033644,8,171.25,52.09745925486883,104.32470626527008,5.099836172688358,NA
kh6,dt2,48,1,1,1,1.3303922717559544,8,188.625,27.009701801440993,16.14649601960899,4.640138200592022,NA
kh6,dt2,49,1,1,1,1.0431809545043509,7,167.42857142857142,49.0761153221799,60.58777750346524,5.580674252261939,NA
kh6,dt2,50,1,1,1,0.9405513786459778,6,182.5,47.00150782296318,102.83870762183564,6.445993834005414,NA
kh6,dt2,51,0,0,1,1.3432855732016833,7,205.71428571428572,53.96792845674699,153.6516344903411,6.202326771559512,NA
kh6,dt2,52,0,0,1,1.1334625090739792,8,157.625,48.99615761577407,73.49099405232941,4.929520473613644,NA
kh6,dt2,53,0,0,1,1.3110750751502565,8,179.5,55.083550011167645,157.0519801406197,7.5961012148476845,NA
kh6,dt2,54,1,1,1,1.3935813386187874,8,195.625,48.05959964379013,50.79112743990917,5.432669258429867,NA
kh6,dt2,55,1,1,1,0.8890464395508388,6,182.83333333333337,37.575369539674206,64.58015531515247,5.0046260182084845,NA
kh6,dt2,56,0,0,1,1.124126755306861,5,259,55.419253874771925,80.13965908145516,7.675771872556512,NA
kh6,dt2,57,1,0,0,1.033155138319671,6,251.33333333333337,51.07350708636798,119.54379345611925,6.454318646820788,NA
kh6,dt2,58,1,0,0,0.9332553765698322,7,159.71428571428572,39.308725818828485,64.89306421826785,4.531777997955708,NA
